********LEGEND FOR FIELD NAMES LOCATED AT BOTTOM OF FILE************
Station_Code,isSWMP,m/d/y hh:mm,See Legend,See Legend,Frequency,See Legend,C,Flag Code,%,Flag Code,mb,Flag Code,m/s,Flag Code,m/s,Flag Code,time, degrees,Flag Code,sd,Flag Code,millimoles/m2, Flag Code,mm,Flag Code
gndcrmet,P,09/20/2016 12:00,0,0,15,,31.4,<0> ,52,<0> ,1016,<0> ,3.6,<0> ,5.5,<0> ,11:51,69,<0> ,13,<0> ,1658.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 12:15,0,0,15,,31.6,<0> ,52,<0> ,1016,<0> ,3.1,<0> ,5.1,<0> ,12:11,82,<0> ,21,<0> ,1668.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 12:30,0,0,15,,31.7,<0> ,52,<0> ,1015,<0> ,3.6,<0> ,5.3,<0> ,12:24,73,<0> ,14,<0> ,1637.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 12:45,0,0,15,,31.8,<0> ,50,<0> ,1015,<0> ,3.5,<0> ,5.4,<0> ,12:42,76,<0> ,19,<0> ,1634.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 13:00,0,0,15,,32.0,<0> ,49,<0> ,1015,<0> ,3.2,<0> ,4.7,<0> ,12:50,96,<0> ,17,<0> ,1625.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 13:15,0,0,15,,32.0,<0> ,49,<0> ,1015,<0> ,3.5,<0> ,5.6,<0> ,13:05,99,<0> ,15,<0> ,1652.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 13:30,0,0,15,,32.0,<0> ,51,<0> ,1015,<0> ,2.9,<0> ,4.7,<0> ,13:17,115,<0> ,24,<0> ,1615.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 13:45,0,0,15,,30.7,<0> ,67,<0> ,1015,<0> ,4.9,<0> ,6.4,<0> ,13:35,169,<0> ,10,<0> ,1171.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 14:00,0,0,15,,30.6,<0> ,66,<0> ,1014,<0> ,5.2,<0> ,6.3,<0> ,13:56,162,<0> ,7,<0> ,623.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 14:15,0,0,15,,30.7,<0> ,65,<0> ,1014,<0> ,4.8,<0> ,6.4,<0> ,14:14,153,<0> ,6,<0> ,672.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 14:30,0,0,15,,30.6,<0> ,65,<0> ,1014,<0> ,5.3,<0> ,6.4,<0> ,14:27,157,<0> ,5,<0> ,404.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 14:45,0,0,15,,30.2,<0> ,71,<0> ,1014,<0> ,5.3,<0> ,6.4,<0> ,14:40,172,<0> ,6,<0> ,619.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 15:00,0,0,15,,30.1,<0> ,70,<0> ,1014,<0> ,5.5,<0> ,6.6,<0> ,14:50,172,<0> ,5,<0> ,326.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 15:15,0,0,15,,30.1,<0> ,69,<0> ,1014,<0> ,4.7,<0> ,5.7,<0> ,15:05,173,<0> ,5,<0> ,525.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 15:30,0,0,15,,30.2,<0> ,68,<0> ,1014,<0> ,4.7,<0> ,6.0,<0> ,15:19,173,<0> ,5,<0> ,1034.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 15:45,0,0,15,,30.1,<0> ,70,<0> ,1014,<0> ,4.5,<0> ,5.4,<0> ,15:43,171,<0> ,6,<0> ,399.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 16:00,0,0,15,,29.9,<0> ,71,<0> ,1014,<0> ,4.0,<0> ,4.8,<0> ,15:45,175,<0> ,7,<0> ,524.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 16:15,0,0,15,,30.0,<0> ,71,<0> ,1014,<0> ,3.2,<0> ,4.3,<0> ,16:05,181,<0> ,9,<0> ,642.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 16:30,0,0,15,,30.0,<0> ,71,<0> ,1014,<0> ,2.7,<0> ,3.8,<0> ,16:16,195,<0> ,8,<0> ,267.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 16:45,0,0,15,,29.8,<0> ,70,<0> ,1014,<0> ,2.2,<0> ,3.1,<0> ,16:30,189,<0> ,8,<0> ,148.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 17:00,0,0,15,,29.8,<0> ,69,<0> ,1014,<0> ,2.4,<0> ,3.4,<0> ,16:56,185,<0> ,7,<0> ,155.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 17:15,0,0,15,,29.9,<0> ,67,<0> ,1014,<0> ,2.1,<0> ,3.0,<0> ,17:00,191,<0> ,9,<0> ,128.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 17:30,0,0,15,,29.8,<0> ,68,<0> ,1014,<0> ,2.0,<0> ,2.8,<0> ,17:17,190,<0> ,8,<0> ,90.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 17:45,0,0,15,,29.8,<0> ,66,<0> ,1014,<0> ,2.0,<0> ,2.7,<0> ,17:32,192,<0> ,7,<0> ,40.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 18:00,0,0,15,,29.8,<0> ,66,<0> ,1014,<0> ,2.0,<0> ,2.7,<0> ,17:53,182,<0> ,9,<0> ,10.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 18:15,0,0,15,,29.7,<0> ,64,<0> ,1014,<0> ,1.2,<0> ,2.1,<0> ,18:00,188,<0> ,21,<0> ,1.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 18:30,0,0,15,,29.6,<0> ,65,<0> ,1014,<0> ,1.0,<0> ,1.5,<0> ,18:24,226,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 18:45,0,0,15,,29.5,<0> ,66,<0> ,1014,<0> ,0.9,<0> ,1.2,<0> ,18:40,216,<0> ,17,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 19:00,0,0,15,,29.6,<0> ,66,<0> ,1015,<0> ,0.7,<0> ,1.1,<0> ,18:47,200,<0> ,13,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 19:15,0,0,15,,29.4,<0> ,66,<0> ,1015,<0> ,0.7,<0> ,1.1,<0> ,19:08,219,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 19:30,0,0,15,,29.0,<0> ,75,<0> ,1015,<0> ,0.9,<0> ,1.3,<0> ,19:20,339,<0> ,24,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 19:45,0,0,15,,28.3,<0> ,79,<0> ,1015,<0> ,1.0,<0> ,1.4,<0> ,19:39,339,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 20:00,0,0,15,,28.1,<0> ,81,<0> ,1015,<0> ,0.8,<0> ,1.1,<0> ,19:45,332,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 20:15,0,0,15,,28.0,<0> ,82,<0> ,1015,<0> ,0.8,<0> ,1.0,<0> ,20:03,320,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 20:30,0,0,15,,27.9,<0> ,81,<0> ,1015,<0> ,0.8,<0> ,1.1,<0> ,20:29,318,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 20:45,0,0,15,,28.1,<0> ,79,<0> ,1016,<0> ,1.3,<0> ,1.7,<0> ,20:43,326,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 21:00,0,0,15,,27.8,<0> ,82,<0> ,1016,<0> ,1.4,<0> ,1.7,<0> ,20:50,339,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 21:15,0,0,15,,27.3,<0> ,82,<0> ,1016,<0> ,1.1,<0> ,1.6,<0> ,21:01,351,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 21:30,0,0,15,,27.3,<0> ,83,<0> ,1016,<0> ,1.2,<0> ,1.5,<0> ,21:15,5,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 21:45,0,0,15,,26.8,<0> ,84,<0> ,1016,<0> ,1.7,<0> ,2.1,<0> ,21:43,355,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 22:00,0,0,15,,26.7,<0> ,85,<0> ,1016,<0> ,1.6,<0> ,2.0,<0> ,21:47,8,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 22:15,0,0,15,,26.6,<0> ,86,<0> ,1016,<0> ,1.6,<0> ,2.0,<0> ,22:15,18,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 22:30,0,0,15,,26.6,<0> ,87,<0> ,1016,<0> ,1.9,<0> ,2.4,<0> ,22:23,2,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 22:45,0,0,15,,26.3,<0> ,88,<0> ,1016,<0> ,2.0,<0> ,2.4,<0> ,22:31,3,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 23:00,0,0,15,,26.2,<0> ,88,<0> ,1015,<0> ,2.0,<0> ,2.5,<0> ,22:55,5,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 23:15,0,0,15,,26.0,<0> ,88,<0> ,1015,<0> ,1.9,<0> ,2.5,<0> ,23:11,358,<0> ,16,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 23:30,0,0,15,,25.9,<0> ,88,<0> ,1015,<0> ,2.0,<0> ,2.4,<0> ,23:19,358,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/20/2016 23:45,0,0,15,,25.9,<0> ,89,<0> ,1015,<0> ,2.0,<0> ,2.6,<0> ,23:32,0,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 00:00,0,0,15,,25.7,<0> ,89,<0> ,1015,<0> ,2.0,<0> ,2.4,<0> ,23:45,2,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 00:15,0,0,15,,25.6,<0> ,90,<0> ,1015,<0> ,2.5,<0> ,3.2,<0> ,00:08,0,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 00:30,0,0,15,,25.2,<0> ,91,<0> ,1015,<0> ,2.7,<0> ,3.5,<0> ,00:29,358,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 00:45,0,0,15,,25.1,<0> ,91,<0> ,1015,<0> ,2.5,<0> ,3.0,<0> ,00:33,358,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 01:00,0,0,15,,25.0,<0> ,91,<0> ,1015,<0> ,2.7,<0> ,3.2,<0> ,00:55,359,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 01:15,0,0,15,,25.0,<0> ,90,<0> ,1015,<0> ,2.6,<0> ,3.2,<0> ,01:12,357,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 01:30,0,0,15,,25.0,<0> ,90,<0> ,1015,<0> ,2.5,<0> ,3.0,<0> ,01:28,359,<0> ,17,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 01:45,0,0,15,,24.9,<0> ,90,<0> ,1015,<0> ,2.8,<0> ,3.4,<0> ,01:33,356,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 02:00,0,0,15,,24.8,<0> ,90,<0> ,1015,<0> ,2.4,<0> ,2.9,<0> ,01:54,358,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 02:15,0,0,15,,24.7,<0> ,89,<0> ,1015,<0> ,2.4,<0> ,2.9,<0> ,02:11,358,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 02:30,0,0,15,,24.6,<0> ,88,<0> ,1015,<0> ,2.3,<0> ,2.8,<0> ,02:23,357,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 02:45,0,0,15,,24.6,<0> ,86,<0> ,1015,<0> ,2.3,<0> ,2.9,<0> ,02:36,352,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 03:00,0,0,15,,24.6,<0> ,85,<0> ,1015,<0> ,2.1,<0> ,2.8,<0> ,02:54,357,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 03:15,0,0,15,,24.3,<0> ,86,<0> ,1015,<0> ,2.1,<0> ,2.7,<0> ,03:13,355,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 03:30,0,0,15,,24.1,<0> ,86,<0> ,1015,<0> ,1.7,<0> ,2.3,<0> ,03:23,5,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 03:45,0,0,15,,24.0,<0> ,84,<0> ,1015,<0> ,1.9,<0> ,2.5,<0> ,03:40,14,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 04:00,0,0,15,,24.1,<0> ,83,<0> ,1015,<0> ,1.7,<0> ,2.3,<0> ,03:46,9,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 04:15,0,0,15,,24.0,<0> ,82,<0> ,1015,<0> ,1.9,<0> ,2.5,<0> ,04:02,13,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 04:30,0,0,15,,23.8,<0> ,83,<0> ,1015,<0> ,1.8,<0> ,2.5,<0> ,04:27,10,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 04:45,0,0,15,,23.6,<0> ,86,<0> ,1015,<0> ,2.1,<0> ,2.9,<0> ,04:38,3,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 06:00,0,0,15,,23.5,<0> ,84,<0> ,1015,<0> ,1.9,<0> ,2.5,<0> ,05:56,31,<0> ,7,<0> ,34.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 06:15,0,0,15,,23.8,<0> ,82,<0> ,1016,<0> ,1.8,<0> ,2.3,<0> ,06:06,17,<0> ,4,<0> ,101.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 06:30,0,0,15,,24.2,<0> ,82,<0> ,1016,<0> ,1.3,<0> ,1.7,<0> ,06:16,16,<0> ,8,<0> ,188.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 06:45,0,0,15,,24.3,<0> ,80,<0> ,1016,<0> ,1.6,<0> ,2.0,<0> ,06:38,359,<0> ,11,<0> ,282.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 07:00,0,0,15,,24.6,<0> ,79,<0> ,1016,<0> ,2.1,<0> ,2.8,<0> ,06:59,12,<0> ,7,<0> ,380.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 07:15,0,0,15,,24.9,<0> ,78,<0> ,1016,<0> ,2.1,<0> ,3.0,<0> ,07:02,29,<0> ,12,<0> ,481.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 07:30,0,0,15,,25.5,<0> ,77,<0> ,1016,<0> ,2.2,<0> ,3.3,<0> ,07:23,38,<0> ,10,<0> ,579.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 07:45,0,0,15,,26.2,<0> ,76,<0> ,1016,<0> ,2.6,<0> ,3.8,<0> ,07:42,45,<0> ,13,<0> ,677.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 08:00,0,0,15,,26.9,<0> ,75,<0> ,1016,<0> ,3.3,<0> ,4.1,<0> ,07:48,56,<0> ,8,<0> ,775.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 08:15,0,0,15,,27.5,<0> ,73,<0> ,1016,<0> ,3.5,<0> ,4.4,<0> ,08:04,69,<0> ,11,<0> ,866.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 08:30,0,0,15,,28.0,<0> ,71,<0> ,1017,<0> ,3.0,<0> ,4.2,<0> ,08:27,80,<0> ,13,<0> ,957.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 08:45,0,0,15,,28.6,<0> ,66,<0> ,1017,<0> ,3.3,<0> ,4.1,<0> ,08:31,93,<0> ,10,<0> ,1044.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 09:00,0,0,15,,29.0,<0> ,64,<0> ,1017,<0> ,4.0,<0> ,5.5,<0> ,08:58,91,<0> ,10,<0> ,1129.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 09:15,0,0,15,,28.9,<0> ,65,<0> ,1017,<0> ,4.0,<0> ,5.1,<0> ,09:07,94,<0> ,10,<0> ,1205.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 09:30,0,0,15,,29.0,<0> ,65,<0> ,1017,<0> ,4.2,<0> ,5.3,<0> ,09:22,91,<0> ,9,<0> ,1275.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 09:45,0,0,15,,29.4,<0> ,64,<0> ,1017,<0> ,3.9,<0> ,5.3,<0> ,09:33,91,<0> ,11,<0> ,1344.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 10:00,0,0,15,,29.7,<0> ,62,<0> ,1017,<0> ,3.7,<0> ,5.1,<0> ,09:53,84,<0> ,10,<0> ,1405.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 10:15,0,0,15,,30.0,<0> ,61,<0> ,1017,<0> ,3.6,<0> ,4.9,<0> ,10:07,103,<0> ,12,<0> ,1457.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 10:30,0,0,15,,30.0,<0> ,60,<0> ,1017,<0> ,3.8,<0> ,5.0,<0> ,10:18,113,<0> ,9,<0> ,1506.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 10:45,0,0,15,,30.1,<0> ,64,<0> ,1017,<0> ,3.4,<0> ,4.9,<0> ,10:34,122,<0> ,18,<0> ,1549.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 11:00,0,0,15,,30.0,<0> ,64,<0> ,1017,<0> ,3.5,<0> ,5.2,<0> ,10:53,133,<0> ,8,<0> ,1581.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 11:15,0,0,15,,30.2,<0> ,58,<0> ,1017,<0> ,3.9,<0> ,4.9,<0> ,11:11,135,<0> ,9,<0> ,1608.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 11:30,0,0,15,,29.9,<0> ,64,<0> ,1016,<0> ,3.7,<0> ,4.6,<0> ,11:20,144,<0> ,5,<0> ,1628.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 11:45,0,0,15,,29.8,<0> ,66,<0> ,1016,<0> ,3.3,<0> ,4.1,<0> ,11:44,150,<0> ,5,<0> ,1642.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 12:00,0,0,15,,29.7,<0> ,67,<0> ,1016,<0> ,3.8,<0> ,4.7,<0> ,11:45,148,<0> ,4,<0> ,1644.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 12:15,0,0,15,,29.7,<0> ,68,<0> ,1016,<0> ,4.0,<0> ,4.9,<0> ,12:11,148,<0> ,5,<0> ,1638.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 12:30,0,0,15,,29.8,<0> ,66,<0> ,1016,<0> ,4.3,<0> ,5.4,<0> ,12:20,150,<0> ,6,<0> ,1623.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 12:45,0,0,15,,29.8,<0> ,70,<0> ,1016,<0> ,3.9,<0> ,4.9,<0> ,12:37,154,<0> ,6,<0> ,1601.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 13:00,0,0,15,,29.6,<0> ,73,<0> ,1016,<0> ,4.0,<0> ,4.6,<0> ,12:47,155,<0> ,6,<0> ,1571.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 13:15,0,0,15,,29.6,<0> ,72,<0> ,1016,<0> ,4.0,<0> ,5.0,<0> ,13:11,159,<0> ,6,<0> ,1536.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 13:30,0,0,15,,29.8,<0> ,71,<0> ,1015,<0> ,4.0,<0> ,4.8,<0> ,13:26,159,<0> ,5,<0> ,1494.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 13:45,0,0,15,,29.8,<0> ,70,<0> ,1015,<0> ,3.6,<0> ,4.4,<0> ,13:33,166,<0> ,6,<0> ,1446.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 14:00,0,0,15,,29.9,<0> ,72,<0> ,1015,<0> ,3.8,<0> ,4.6,<0> ,13:49,167,<0> ,8,<0> ,1384.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 14:15,0,0,15,,29.8,<0> ,73,<0> ,1015,<0> ,4.3,<0> ,5.4,<0> ,14:11,166,<0> ,6,<0> ,1326.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 14:30,0,0,15,,29.7,<0> ,73,<0> ,1015,<0> ,4.6,<0> ,5.5,<0> ,14:28,162,<0> ,6,<0> ,1275.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 14:45,0,0,15,,29.7,<0> ,75,<0> ,1015,<0> ,4.5,<0> ,5.5,<0> ,14:36,155,<0> ,5,<0> ,1221.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 15:00,0,0,15,,29.7,<0> ,75,<0> ,1015,<0> ,4.3,<0> ,5.4,<0> ,14:53,163,<0> ,8,<0> ,1129.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 15:15,0,0,15,,29.7,<0> ,74,<0> ,1015,<0> ,4.3,<0> ,5.5,<0> ,15:13,161,<0> ,7,<0> ,1109.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 15:30,0,0,15,,29.7,<0> ,75,<0> ,1015,<0> ,4.2,<0> ,5.3,<0> ,15:27,167,<0> ,6,<0> ,773.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 15:45,0,0,15,,29.7,<0> ,75,<0> ,1015,<0> ,4.1,<0> ,5.2,<0> ,15:35,166,<0> ,7,<0> ,831.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 16:00,0,0,15,,29.7,<0> ,75,<0> ,1015,<0> ,3.8,<0> ,4.9,<0> ,15:48,167,<0> ,8,<0> ,729.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 16:15,0,0,15,,29.6,<0> ,75,<0> ,1015,<0> ,4.0,<0> ,5.1,<0> ,16:01,165,<0> ,7,<0> ,598.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 16:30,0,0,15,,29.6,<0> ,75,<0> ,1015,<0> ,3.5,<0> ,4.6,<0> ,16:23,161,<0> ,7,<0> ,412.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 16:45,0,0,15,,29.7,<0> ,75,<0> ,1015,<0> ,3.8,<0> ,4.7,<0> ,16:36,155,<0> ,8,<0> ,321.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 17:00,0,0,15,,29.6,<0> ,75,<0> ,1015,<0> ,4.3,<0> ,5.5,<0> ,16:53,156,<0> ,5,<0> ,237.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 17:15,0,0,15,,29.6,<0> ,75,<0> ,1015,<0> ,4.2,<0> ,5.5,<0> ,17:04,153,<0> ,6,<0> ,81.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 17:30,0,0,15,,29.5,<0> ,76,<0> ,1015,<0> ,3.9,<0> ,4.7,<0> ,17:22,160,<0> ,6,<0> ,34.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 17:45,0,0,15,,29.5,<0> ,78,<0> ,1015,<0> ,3.4,<0> ,4.4,<0> ,17:36,163,<0> ,8,<0> ,23.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 18:00,0,0,15,,29.5,<0> ,78,<0> ,1015,<0> ,3.9,<0> ,4.7,<0> ,17:54,160,<0> ,6,<0> ,6.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 18:15,0,0,15,,29.4,<0> ,77,<0> ,1015,<0> ,3.8,<0> ,4.8,<0> ,18:15,163,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 18:30,0,0,15,,29.4,<0> ,77,<0> ,1015,<0> ,3.4,<0> ,4.8,<0> ,18:15,173,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 18:45,0,0,15,,29.4,<0> ,77,<0> ,1016,<0> ,3.1,<0> ,3.8,<0> ,18:41,172,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 19:00,0,0,15,,29.3,<0> ,76,<0> ,1016,<0> ,2.9,<0> ,3.8,<0> ,18:59,176,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 19:15,0,0,15,,29.4,<0> ,77,<0> ,1016,<0> ,3.4,<0> ,4.3,<0> ,19:06,170,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 19:30,0,0,15,,29.3,<0> ,77,<0> ,1016,<0> ,3.0,<0> ,4.3,<0> ,19:19,177,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 19:45,0,0,15,,29.3,<0> ,76,<0> ,1016,<0> ,2.4,<0> ,3.3,<0> ,19:30,181,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 20:00,0,0,15,,29.3,<0> ,76,<0> ,1016,<0> ,3.0,<0> ,3.7,<0> ,19:48,158,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 20:15,0,0,15,,29.4,<0> ,76,<0> ,1016,<0> ,2.6,<0> ,3.7,<0> ,20:13,166,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 20:30,0,0,15,,29.4,<0> ,73,<0> ,1016,<0> ,2.2,<0> ,3.5,<0> ,20:18,175,<0> ,14,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 20:45,0,0,15,,29.3,<0> ,75,<0> ,1016,<0> ,1.8,<0> ,2.6,<0> ,20:35,182,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 21:00,0,0,15,,29.3,<0> ,76,<0> ,1017,<0> ,2.1,<0> ,3.2,<0> ,20:58,173,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 21:15,0,0,15,,29.3,<0> ,76,<0> ,1017,<0> ,2.7,<0> ,3.7,<0> ,21:13,171,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 21:30,0,0,15,,29.3,<0> ,75,<0> ,1016,<0> ,2.7,<0> ,3.7,<0> ,21:21,174,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
