"Plot Title: Rain Gauge"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10559361, SEN S/N: 10559361, LBL: Pressure (kPa))","Temp, °C (LGR S/N: 10559361, SEN S/N: 10559361, LBL: Temperature (oC))","Coupler Detached (LGR S/N: 10559361)","Coupler Attached (LGR S/N: 10559361)","Host Connected (LGR S/N: 10559361)","Stopped (LGR S/N: 10559361)","End Of File (LGR S/N: 10559361)"
2890,04/25/18 02:15:00 AM,101.497,25.125,,,,,
2891,04/25/18 02:30:00 AM,101.521,24.931,,,,,
2892,04/25/18 02:45:00 AM,101.484,24.835,,,,,
2893,04/25/18 03:00:00 AM,101.521,24.931,,,,,
2894,04/25/18 03:15:00 AM,101.528,24.351,,,,,
2895,04/25/18 03:30:00 AM,101.492,24.255,,,,,
2896,04/25/18 03:45:00 AM,101.487,24.158,,,,,
2897,04/25/18 04:00:00 AM,101.487,24.158,,,,,
2898,04/25/18 04:15:00 AM,101.483,24.062,,,,,
2899,04/25/18 04:30:00 AM,101.483,24.062,,,,,
2900,04/25/18 04:45:00 AM,101.475,23.869,,,,,
2901,04/25/18 05:00:00 AM,101.499,23.677,,,,,
2902,04/25/18 05:15:00 AM,101.490,23.484,,,,,
2903,04/25/18 05:30:00 AM,101.482,23.292,,,,,
2904,04/25/18 05:45:00 AM,101.510,23.196,,,,,
2905,04/25/18 06:00:00 AM,101.534,23.004,,,,,
2906,04/25/18 06:15:00 AM,101.530,22.908,,,,,
2907,04/25/18 06:30:00 AM,101.558,22.812,,,,,
2908,04/25/18 06:45:00 AM,101.562,22.908,,,,,
2909,04/25/18 07:00:00 AM,101.566,23.004,,,,,
2910,04/25/18 07:15:00 AM,101.579,23.292,,,,,
2911,04/25/18 07:30:00 AM,101.649,24.158,,,,,
2912,04/25/18 07:45:00 AM,101.637,24.641,,,,,
2913,04/25/18 08:00:00 AM,101.638,25.416,,,,,
2914,04/25/18 08:15:00 AM,101.663,26.000,,,,,
2915,04/25/18 08:30:00 AM,101.631,26.781,,,,,
2916,04/25/18 08:45:00 AM,101.699,28.456,,,,,
2917,04/25/18 09:00:00 AM,101.715,29.652,,,,,
2918,04/25/18 09:15:00 AM,101.645,31.166,,,,,
2919,04/25/18 09:30:00 AM,101.685,31.370,,,,,
2920,04/25/18 09:45:00 AM,101.665,31.676,,,,,
2921,04/25/18 10:00:00 AM,101.661,31.574,,,,,
2922,04/25/18 10:15:00 AM,101.673,31.064,,,,,
2923,04/25/18 10:30:00 AM,101.670,30.963,,,,,
2924,04/25/18 10:45:00 AM,101.657,31.472,,,,,
2925,04/25/18 11:00:00 AM,101.653,31.370,,,,,
2926,04/25/18 11:15:00 AM,101.613,31.166,,,,,
2927,04/25/18 11:30:00 AM,101.641,31.064,,,,,
2928,04/25/18 11:45:00 AM,101.625,31.472,,,,,
2929,04/25/18 12:00:00 PM,101.572,31.778,,,,,
2930,04/25/18 12:15:00 PM,101.580,31.166,,,,,
2931,04/25/18 12:30:00 PM,101.584,31.268,,,,,
2932,04/25/18 12:45:00 PM,101.588,31.370,,,,,
2933,04/25/18 01:00:00 PM,101.516,31.166,,,,,
2934,04/25/18 01:15:00 PM,101.447,31.064,,,,,
2935,04/25/18 01:30:00 PM,101.447,31.064,,,,,
2936,04/25/18 01:45:00 PM,101.423,31.268,,,,,
2937,04/25/18 02:00:00 PM,101.423,31.268,,,,,
2938,04/25/18 02:15:00 PM,101.403,30.760,,,,,
2939,04/25/18 02:30:00 PM,101.375,30.862,,,,,
2940,04/25/18 02:45:00 PM,101.322,31.166,,,,,
2941,04/25/18 03:00:00 PM,101.330,31.370,,,,,
2942,04/25/18 03:15:00 PM,101.297,32.188,,,,,
2943,04/25/18 03:30:00 PM,101.229,31.268,,,,,
2944,04/25/18 03:45:00 PM,101.201,31.370,,,,,
2945,04/25/18 04:00:00 PM,101.161,31.166,,,,,
2946,04/25/18 04:15:00 PM,101.254,31.064,,,,,
2947,04/25/18 04:30:00 PM,101.254,31.064,,,,,
2948,04/25/18 04:45:00 PM,101.165,31.268,,,,,
2949,04/25/18 05:00:00 PM,101.141,30.659,,,,,
2950,04/25/18 05:15:00 PM,101.235,29.752,,,,,
2951,04/25/18 05:30:00 PM,101.223,28.655,,,,,
2952,04/25/18 05:45:00 PM,101.239,28.258,,,,,
2953,04/25/18 06:00:00 PM,101.268,28.159,,,,,
2954,04/25/18 06:15:00 PM,101.360,28.060,,,,,
2955,04/25/18 06:30:00 PM,101.332,28.159,,,,,
2956,04/25/18 06:45:00 PM,101.328,27.272,,,,,
2957,04/25/18 07:00:00 PM,101.328,25.708,,,,,
2958,04/25/18 07:15:00 PM,101.315,25.416,,,,,
2959,04/25/18 07:30:00 PM,101.283,25.416,,,,,
2960,04/25/18 07:45:00 PM,101.283,25.416,,,,,
2961,04/25/18 08:00:00 PM,101.348,25.416,,,,,
2962,04/25/18 08:15:00 PM,101.376,25.319,,,,,
2963,04/25/18 08:30:00 PM,101.380,25.416,,,,,
2964,04/25/18 08:45:00 PM,101.432,25.125,,,,,
2965,04/25/18 09:00:00 PM,101.438,23.773,,,,,
2966,04/25/18 09:15:00 PM,101.482,23.292,,,,,
2967,04/25/18 09:30:00 PM,101.446,23.196,,,,,
2968,04/25/18 09:45:00 PM,101.381,23.196,,,,,
2969,04/25/18 10:00:00 PM,101.349,23.196,,,,,
2970,04/25/18 10:15:00 PM,101.361,23.484,,,,,
2971,04/25/18 10:30:00 PM,101.378,23.869,,,,,
2972,04/25/18 10:45:00 PM,101.378,23.869,,,,,
2973,04/25/18 11:00:00 PM,101.378,23.869,,,,,
2974,04/25/18 11:15:00 PM,101.366,23.581,,,,,
2975,04/25/18 11:30:00 PM,101.361,23.484,,,,,
2976,04/25/18 11:45:00 PM,101.385,23.292,,,,,
2977,04/26/18 12:00:00 AM,101.417,23.292,,,,,
2978,04/26/18 12:15:00 AM,101.413,23.196,,,,,
2979,04/26/18 12:30:00 AM,101.381,23.196,,,,,
2980,04/26/18 12:45:00 AM,101.409,23.100,,,,,
2981,04/26/18 01:00:00 AM,101.396,22.812,,,,,
2982,04/26/18 01:15:00 AM,101.356,22.621,,,,,
2983,04/26/18 01:30:00 AM,101.315,22.429,,,,,
2984,04/26/18 01:45:00 AM,101.315,22.429,,,,,
2985,04/26/18 02:00:00 AM,101.311,22.333,,,,,
2986,04/26/18 02:15:00 AM,101.339,22.238,,,,,
2987,04/26/18 02:30:00 AM,101.302,22.142,,,,,
2988,04/26/18 02:45:00 AM,101.270,22.142,,,,,
2989,04/26/18 03:00:00 AM,101.266,22.046,,,,,
2990,04/26/18 03:15:00 AM,101.298,22.046,,,,,
2991,04/26/18 03:30:00 AM,101.294,21.951,,,,,
2992,04/26/18 03:45:00 AM,101.285,21.760,,,,,
2993,04/26/18 04:00:00 AM,101.309,21.569,,,,,
2994,04/26/18 04:15:00 AM,101.309,21.569,,,,,
2995,04/26/18 04:30:00 AM,101.309,21.569,,,,,
2996,04/26/18 04:45:00 AM,101.277,21.569,,,,,
2997,04/26/18 05:00:00 AM,101.277,21.569,,,,,
2998,04/26/18 05:15:00 AM,101.305,21.473,,,,,
2999,04/26/18 05:30:00 AM,101.268,21.378,,,,,
3000,04/26/18 05:45:00 AM,101.268,21.378,,,,,
3001,04/26/18 06:00:00 AM,101.333,21.378,,,,,
3002,04/26/18 06:15:00 AM,101.365,21.378,,,,,
3003,04/26/18 06:30:00 AM,101.365,21.378,,,,,
3004,04/26/18 06:45:00 AM,101.350,21.760,,,,,
3005,04/26/18 07:00:00 AM,101.364,22.812,,,,,
3006,04/26/18 07:15:00 AM,101.371,24.448,,,,,
3007,04/26/18 07:30:00 AM,101.380,25.416,,,,,
3008,04/26/18 07:45:00 AM,101.373,26.781,,,,,
3009,04/26/18 08:00:00 AM,101.377,27.665,,,,,
3010,04/26/18 08:15:00 AM,101.401,28.258,,,,,
3011,04/26/18 08:30:00 AM,101.396,29.752,,,,,
3012,04/26/18 08:45:00 AM,101.436,30.760,,,,,
3013,04/26/18 09:00:00 AM,101.446,31.880,,,,,
3014,04/26/18 09:15:00 AM,101.427,31.370,,,,,
3015,04/26/18 09:30:00 AM,101.464,30.659,,,,,
3016,04/26/18 09:45:00 AM,101.464,30.659,,,,,
3017,04/26/18 10:00:00 AM,101.411,30.963,,,,,
3018,04/26/18 10:15:00 AM,101.455,31.268,,,,,
3019,04/26/18 10:30:00 AM,101.468,30.760,,,,,
3020,04/26/18 10:45:00 AM,101.455,31.268,,,,,
3021,04/26/18 11:00:00 AM,101.419,31.166,,,,,
3022,04/26/18 11:15:00 AM,101.443,30.963,,,,,
3023,04/26/18 11:30:00 AM,101.447,31.064,,,,,
3024,04/26/18 11:45:00 AM,101.423,31.268,,,,,
3025,04/26/18 12:00:00 PM,101.370,31.574,,,,,
3026,04/26/18 12:15:00 PM,101.362,31.370,,,,,
3027,04/26/18 12:30:00 PM,101.354,31.166,,,,,
3028,04/26/18 12:45:00 PM,101.330,31.370,,,,,
3029,04/26/18 01:00:00 PM,101.269,31.472,,,,,
3030,04/26/18 01:15:00 PM,101.326,31.268,,,,,
3031,04/26/18 01:30:00 PM,101.309,31.676,,,,,
3032,04/26/18 01:45:00 PM,101.277,31.676,,,,,
3033,04/26/18 02:00:00 PM,101.282,30.963,,,,,
3034,04/26/18 02:15:00 PM,101.257,31.166,,,,,
3035,04/26/18 02:30:00 PM,101.261,31.268,,,,,
3036,04/26/18 02:45:00 PM,101.161,31.166,,,,,
3037,04/26/18 03:00:00 PM,101.140,31.472,,,,,
3038,04/26/18 03:15:00 PM,101.132,31.268,,,,,
3039,04/26/18 03:30:00 PM,101.108,31.472,,,,,
3040,04/26/18 03:45:00 PM,101.079,31.574,,,,,
3041,04/26/18 04:00:00 PM,100.995,31.064,,,,,
3042,04/26/18 04:15:00 PM,100.999,31.166,,,,,
3043,04/26/18 04:30:00 PM,100.995,31.064,,,,,
3044,04/26/18 04:45:00 PM,100.954,31.676,,,,,
3045,04/26/18 05:00:00 PM,100.979,30.659,,,,,
3046,04/26/18 05:15:00 PM,101.029,28.655,,,,,
3047,04/26/18 05:30:00 PM,101.086,28.456,,,,,
3048,04/26/18 05:45:00 PM,101.106,28.159,,,,,
3049,04/26/18 06:00:00 PM,101.066,27.961,,,,,
3050,04/26/18 06:15:00 PM,101.163,27.961,,,,,
3051,04/26/18 06:30:00 PM,101.183,26.879,,,,,
3052,04/26/18 06:45:00 PM,101.222,24.738,,,,,
3053,04/26/18 07:00:00 PM,101.249,23.869,,,,,
3054,04/26/18 07:15:00 PM,101.402,23.677,,,,,
3055,04/26/18 07:30:00 PM,101.313,21.664,,,,,
3056,04/26/18 07:45:00 PM,101.285,21.760,,,,,
3057,04/26/18 08:00:00 PM,101.249,21.664,,,,,
3058,04/26/18 08:15:00 PM,101.285,21.760,,,,,
3059,04/26/18 08:30:00 PM,101.317,21.760,,,,,
3060,04/26/18 08:45:00 PM,101.298,22.046,,,,,
3061,04/26/18 09:00:00 PM,101.302,22.142,,,,,
3062,04/26/18 09:15:00 PM,101.335,22.142,,,,,
3063,04/26/18 09:30:00 PM,101.302,22.142,,,,,
3064,04/26/18 09:45:00 PM,101.274,22.238,,,,,
3065,04/26/18 10:00:00 PM,101.274,22.238,,,,,
3066,04/26/18 10:15:00 PM,101.279,22.333,,,,,
3067,04/26/18 10:30:00 PM,101.307,22.238,,,,,
3068,04/26/18 10:45:00 PM,101.343,22.333,,,,,
3069,04/26/18 11:00:00 PM,101.431,22.142,,,,,
3070,04/26/18 11:15:00 PM,101.362,22.046,,,,,
3071,04/26/18 11:30:00 PM,101.302,22.142,,,,,
3072,04/26/18 11:45:00 PM,101.315,22.429,,,,,
3073,04/27/18 12:00:00 AM,101.384,22.525,,,,,
3074,04/27/18 12:15:00 AM,101.347,22.429,,,,,
3075,04/27/18 12:30:00 AM,101.375,22.333,,,,,
3076,04/27/18 12:45:00 AM,101.298,22.046,,,,,
3077,04/27/18 01:00:00 AM,101.302,22.142,,,,,
3078,04/27/18 01:15:00 AM,101.270,22.142,,,,,
3079,04/27/18 01:30:00 AM,101.294,21.951,,,,,
3080,04/27/18 01:45:00 AM,101.285,21.760,,,,,
3081,04/27/18 02:00:00 AM,101.240,21.473,,,,,
3082,04/27/18 02:15:00 AM,101.240,21.473,,,,,
3083,04/27/18 02:30:00 AM,101.236,21.378,,,,,
3084,04/27/18 02:45:00 AM,101.208,21.473,,,,,
3085,04/27/18 03:00:00 AM,101.176,21.473,,,,,
3086,04/27/18 03:15:00 AM,101.143,21.473,,,,,
3087,04/27/18 03:30:00 AM,101.143,21.473,,,,,
3088,04/27/18 03:45:00 AM,101.180,21.569,,,,,
3089,04/27/18 04:00:00 AM,101.148,21.569,,,,,
3090,04/27/18 04:15:00 AM,101.176,21.473,,,,,
3091,04/27/18 04:30:00 AM,101.107,21.378,,,,,
3092,04/27/18 04:45:00 AM,101.103,21.282,,,,,
3093,04/27/18 05:00:00 AM,101.098,21.187,,,,,
3094,04/27/18 05:15:00 AM,101.094,21.091,,,,,
3095,04/27/18 05:30:00 AM,101.159,21.091,,,,,
3096,04/27/18 05:45:00 AM,101.154,20.996,,,,,
3097,04/27/18 06:00:00 AM,101.186,20.996,,,,,
3098,04/27/18 06:15:00 AM,101.191,21.091,,,,,
3099,04/27/18 06:30:00 AM,101.219,20.996,,,,,
3100,04/27/18 06:45:00 AM,101.223,21.091,,,,,
3101,04/27/18 07:00:00 AM,101.262,21.951,,,,,
3102,04/27/18 07:15:00 AM,101.257,21.855,,,,,
3103,04/27/18 07:30:00 AM,101.255,22.525,,,,,
3104,04/27/18 07:45:00 AM,101.312,23.100,,,,,
3105,04/27/18 08:00:00 AM,101.342,23.773,,,,,
3106,04/27/18 08:15:00 AM,101.355,24.835,,,,,
3107,04/27/18 08:30:00 AM,101.364,25.805,,,,,
3108,04/27/18 08:45:00 AM,101.364,26.585,,,,,
3109,04/27/18 09:00:00 AM,101.320,26.292,,,,,
3110,04/27/18 09:15:00 AM,101.340,26.781,,,,,
3111,04/27/18 09:30:00 AM,101.361,27.272,,,,,
3112,04/27/18 09:45:00 AM,101.369,28.258,,,,,
3113,04/27/18 10:00:00 AM,101.376,29.252,,,,,
3114,04/27/18 10:15:00 AM,101.376,30.054,,,,,
3115,04/27/18 10:30:00 AM,101.363,30.558,,,,,
3116,04/27/18 10:45:00 AM,101.379,30.963,,,,,
3117,04/27/18 11:00:00 AM,101.403,30.760,,,,,
3118,04/27/18 11:15:00 AM,101.381,32.704,,,,,
3119,04/27/18 11:30:00 AM,101.352,32.807,,,,,
3120,04/27/18 11:45:00 AM,101.370,31.574,,,,,
3121,04/27/18 12:00:00 PM,101.366,31.472,,,,,
3122,04/27/18 12:15:00 PM,101.343,30.054,,,,,
3123,04/27/18 12:30:00 PM,101.313,31.778,,,,,
3124,04/27/18 12:45:00 PM,101.282,30.963,,,,,
3125,04/27/18 01:00:00 PM,101.253,31.880,,,,,
3126,04/27/18 01:15:00 PM,101.236,32.291,,,,,
3127,04/27/18 01:30:00 PM,101.175,32.394,,,,,
3128,04/27/18 01:45:00 PM,101.219,32.704,,,,,
3129,04/27/18 02:00:00 PM,101.217,30.963,,,,,
3130,04/27/18 02:15:00 PM,101.167,32.188,,,,,
3131,04/27/18 02:30:00 PM,101.160,31.983,,,,,
3132,04/27/18 02:45:00 PM,101.082,32.497,,,,,
3133,04/27/18 03:00:00 PM,101.064,31.166,,,,,
3134,04/27/18 03:15:00 PM,101.063,31.983,,,,,
3135,04/27/18 03:30:00 PM,101.074,32.291,,,,,
3136,04/27/18 03:45:00 PM,101.042,32.291,,,,,
3137,04/27/18 04:00:00 PM,101.033,29.552,,,,,
3138,04/27/18 04:15:00 PM,101.102,28.853,,,,,
3139,04/27/18 04:30:00 PM,101.033,28.754,,,,,
3140,04/27/18 04:45:00 PM,100.979,30.659,,,,,
3141,04/27/18 05:00:00 PM,100.967,31.166,,,,,
3142,04/27/18 05:15:00 PM,101.035,31.268,,,,,
3143,04/27/18 05:30:00 PM,101.026,31.880,,,,,
3144,04/27/18 05:45:00 PM,100.976,30.558,,,,,
3145,04/27/18 06:00:00 PM,100.949,28.258,,,,,
3146,04/27/18 06:15:00 PM,101.062,27.862,,,,,
3147,04/27/18 06:30:00 PM,101.026,27.764,,,,,
3148,04/27/18 06:45:00 PM,101.130,26.390,,,,,
3149,04/27/18 07:00:00 PM,101.221,23.966,,,,,
3150,04/27/18 07:15:00 PM,101.151,23.100,,,,,
3151,04/27/18 07:30:00 PM,101.249,23.869,,,,,
3152,04/27/18 07:45:00 PM,101.305,23.677,,,,,
3153,04/27/18 08:00:00 PM,101.325,23.388,,,,,
3154,04/27/18 08:15:00 PM,101.366,23.581,,,,,
3155,04/27/18 08:30:00 PM,101.434,23.677,,,,,
3156,04/27/18 08:45:00 PM,101.410,23.869,,,,,
3157,04/27/18 09:00:00 PM,101.374,23.773,,,,,
3158,04/27/18 09:15:00 PM,101.410,23.869,,,,,
3159,04/27/18 09:30:00 PM,101.447,23.966,,,,,
3160,04/27/18 09:45:00 PM,101.447,23.966,,,,,
3161,04/27/18 10:00:00 PM,101.503,23.773,,,,,
3162,04/27/18 10:15:00 PM,101.466,23.677,,,,,
3163,04/27/18 10:30:00 PM,101.527,23.581,,,,,
3164,04/27/18 10:45:00 PM,101.495,23.581,,,,,
3165,04/27/18 11:00:00 PM,101.555,23.484,,,,,
3166,04/27/18 11:15:00 PM,101.486,23.388,,,,,
3167,04/27/18 11:30:00 PM,101.514,23.292,,,,,
3168,04/27/18 11:45:00 PM,101.542,23.196,,,,,
3169,04/28/18 12:00:00 AM,101.570,23.100,,,,,
3170,04/28/18 12:15:00 AM,101.534,23.004,,,,,
3171,04/28/18 12:30:00 AM,101.525,22.812,,,,,
3172,04/28/18 12:45:00 AM,101.553,22.717,,,,,
3173,04/28/18 01:00:00 AM,101.549,22.621,,,,,
3174,04/28/18 01:15:00 AM,101.480,22.525,,,,,
3175,04/28/18 01:30:00 AM,101.472,22.333,,,,,
3176,04/28/18 01:45:00 AM,101.468,22.238,,,,,
3177,04/28/18 02:00:00 AM,101.496,22.142,,,,,
3178,04/28/18 02:15:00 AM,101.459,22.046,,,,,
3179,04/28/18 02:30:00 AM,101.459,22.046,,,,,
3180,04/28/18 02:45:00 AM,101.423,21.951,,,,,
3181,04/28/18 03:00:00 AM,101.418,21.855,,,,,
3182,04/28/18 03:15:00 AM,101.378,21.664,,,,,
3183,04/28/18 03:30:00 AM,101.406,21.569,,,,,
3184,04/28/18 03:45:00 AM,101.429,21.378,,,,,
3185,04/28/18 04:00:00 AM,101.361,21.282,,,,,
3186,04/28/18 04:15:00 AM,101.388,21.187,,,,,
3187,04/28/18 04:30:00 AM,101.416,21.091,,,,,
3188,04/28/18 04:45:00 AM,101.412,20.996,,,,,
3189,04/28/18 05:00:00 AM,101.371,20.805,,,,,
3190,04/28/18 05:15:00 AM,101.367,20.710,,,,,
3191,04/28/18 05:30:00 AM,101.395,20.615,,,,,
3192,04/28/18 05:45:00 AM,101.427,20.615,,,,,
3193,04/28/18 06:00:00 AM,101.423,20.519,,,,,
3194,04/28/18 06:15:00 AM,101.455,20.519,,,,,
3195,04/28/18 06:30:00 AM,101.455,20.519,,,,,
3196,04/28/18 06:45:00 AM,101.449,21.091,,,,,
3197,04/28/18 07:00:00 AM,101.455,21.951,,,,,
3198,04/28/18 07:15:00 AM,101.497,22.908,,,,,
3199,04/28/18 07:30:00 AM,101.535,23.773,,,,,
3200,04/28/18 07:45:00 AM,101.532,24.448,,,,,
3201,04/28/18 08:00:00 AM,101.541,25.416,,,,,
3202,04/28/18 08:15:00 AM,101.570,26.097,,,,,
3203,04/28/18 08:30:00 AM,101.586,26.488,,,,,
3204,04/28/18 08:45:00 AM,101.550,27.173,,,,,
3205,04/28/18 09:00:00 AM,101.595,27.468,,,,,
3206,04/28/18 09:15:00 AM,101.599,27.567,,,,,
3207,04/28/18 09:30:00 AM,101.607,28.555,,,,,
3208,04/28/18 09:45:00 AM,101.634,29.252,,,,,
3209,04/28/18 10:00:00 AM,101.602,30.054,,,,,
3210,04/28/18 10:15:00 AM,101.598,29.953,,,,,
3211,04/28/18 10:30:00 AM,101.630,29.953,,,,,
3212,04/28/18 10:45:00 AM,101.638,30.154,,,,,
3213,04/28/18 11:00:00 AM,101.577,30.255,,,,,
3214,04/28/18 11:15:00 AM,101.598,29.953,,,,,
3215,04/28/18 11:30:00 AM,101.573,30.963,,,,,
3216,04/28/18 11:45:00 AM,101.617,31.268,,,,,
3217,04/28/18 12:00:00 PM,101.571,32.600,,,,,
3218,04/28/18 12:15:00 PM,101.536,30.862,,,,,
3219,04/28/18 12:30:00 PM,101.525,29.752,,,,,
3220,04/28/18 12:45:00 PM,101.517,30.356,,,,,
3221,04/28/18 01:00:00 PM,101.504,30.862,,,,,
3222,04/28/18 01:15:00 PM,101.463,31.472,,,,,
3223,04/28/18 01:30:00 PM,101.512,31.064,,,,,
3224,04/28/18 01:45:00 PM,101.476,30.963,,,,,
3225,04/28/18 02:00:00 PM,101.455,31.268,,,,,
3226,04/28/18 02:15:00 PM,101.451,31.166,,,,,
3227,04/28/18 02:30:00 PM,101.463,31.472,,,,,
3228,04/28/18 02:45:00 PM,101.440,30.054,,,,,
3229,04/28/18 03:00:00 PM,101.399,30.659,,,,,
3230,04/28/18 03:15:00 PM,101.428,30.558,,,,,
3231,04/28/18 03:30:00 PM,101.407,30.862,,,,,
3232,04/28/18 03:45:00 PM,101.412,30.154,,,,,
3233,04/28/18 04:00:00 PM,101.363,30.558,,,,,
3234,04/28/18 04:15:00 PM,101.339,29.953,,,,,
3235,04/28/18 04:30:00 PM,101.388,29.552,,,,,
3236,04/28/18 04:45:00 PM,101.428,29.752,,,,,
3237,04/28/18 05:00:00 PM,101.421,28.754,,,,,
3238,04/28/18 05:15:00 PM,101.380,29.352,,,,,
3239,04/28/18 05:30:00 PM,101.416,30.255,,,,,
3240,04/28/18 05:45:00 PM,101.408,30.054,,,,,
3241,04/28/18 06:00:00 PM,101.453,29.552,,,,,
3242,04/28/18 06:15:00 PM,101.461,28.159,,,,,
3243,04/28/18 06:30:00 PM,101.465,28.258,,,,,
3244,04/28/18 06:45:00 PM,101.469,27.567,,,,,
3245,04/28/18 07:00:00 PM,101.486,27.173,,,,,
3246,04/28/18 07:15:00 PM,101.506,26.879,,,,,
3247,04/28/18 07:30:00 PM,101.530,26.683,,,,,
3248,04/28/18 07:45:00 PM,101.530,26.683,,,,,
3249,04/28/18 08:00:00 PM,101.530,26.683,,,,,
3250,04/28/18 08:15:00 PM,101.526,26.585,,,,,
3251,04/28/18 08:30:00 PM,101.582,26.390,,,,,
3252,04/28/18 08:45:00 PM,101.614,26.390,,,,,
3253,04/28/18 09:00:00 PM,101.643,26.292,,,,,
3254,04/28/18 09:15:00 PM,101.639,26.195,,,,,
3255,04/28/18 09:30:00 PM,101.667,26.097,,,,,
3256,04/28/18 09:45:00 PM,101.695,26.000,,,,,
3257,04/28/18 10:00:00 PM,101.715,25.708,,,,,
3258,04/28/18 10:15:00 PM,101.742,24.835,,,,,
3259,04/28/18 10:30:00 PM,101.730,24.545,,,,,
3260,04/28/18 10:45:00 PM,101.794,24.545,,,,,
3261,04/28/18 11:00:00 PM,101.794,24.545,,,,,
3262,04/28/18 11:15:00 PM,101.818,24.351,,,,,
3263,04/28/18 11:30:00 PM,101.782,24.255,,,,,
3264,04/28/18 11:45:00 PM,101.773,24.062,,,,,
3265,04/29/18 12:00:00 AM,101.802,23.966,,,,,
3266,04/29/18 12:15:00 AM,101.757,23.677,,,,,
3267,04/29/18 12:30:00 AM,101.716,23.484,,,,,
3268,04/29/18 12:45:00 AM,101.736,23.196,,,,,
3269,04/29/18 01:00:00 AM,101.691,22.908,,,,,
3270,04/29/18 01:15:00 AM,101.719,22.812,,,,,
3271,04/29/18 01:30:00 AM,101.682,22.717,,,,,
3272,04/29/18 01:45:00 AM,101.650,22.717,,,,,
3273,04/29/18 02:00:00 AM,101.678,22.621,,,,,
3274,04/29/18 02:15:00 AM,101.646,22.621,,,,,
3275,04/29/18 02:30:00 AM,101.646,22.621,,,,,
3276,04/29/18 02:45:00 AM,101.614,22.621,,,,,
3277,04/29/18 03:00:00 AM,101.577,22.525,,,,,
3278,04/29/18 03:15:00 AM,101.609,22.525,,,,,
3279,04/29/18 03:30:00 AM,101.605,22.429,,,,,
3280,04/29/18 03:45:00 AM,101.564,22.238,,,,,
3281,04/29/18 04:00:00 AM,101.601,22.333,,,,,
3282,04/29/18 04:15:00 AM,101.597,22.238,,,,,
3283,04/29/18 04:30:00 AM,101.592,22.142,,,,,
3284,04/29/18 04:45:00 AM,101.588,22.046,,,,,
3285,04/29/18 05:00:00 AM,101.648,21.951,,,,,
3286,04/29/18 05:15:00 AM,101.644,21.855,,,,,
3287,04/29/18 05:30:00 AM,101.668,21.664,,,,,
3288,04/29/18 05:45:00 AM,101.659,21.473,,,,,
3289,04/29/18 06:00:00 AM,101.659,21.473,,,,,
3290,04/29/18 06:15:00 AM,101.687,21.378,,,,,
3291,04/29/18 06:30:00 AM,101.687,21.378,,,,,
3292,04/29/18 06:45:00 AM,101.737,21.760,,,,,
3293,04/29/18 07:00:00 AM,101.726,22.238,,,,,
3294,04/29/18 07:15:00 AM,101.738,22.525,,,,,
3295,04/29/18 07:30:00 AM,101.750,24.255,,,,,
3296,04/29/18 07:45:00 AM,101.763,26.097,,,,,
3297,04/29/18 08:00:00 AM,101.837,27.075,,,,,
3298,04/29/18 08:15:00 AM,101.820,26.683,,,,,
3299,04/29/18 08:30:00 AM,101.853,27.468,,,,,
3300,04/29/18 08:45:00 AM,101.841,27.961,,,,,
3301,04/29/18 09:00:00 AM,101.861,28.456,,,,,
3302,04/29/18 09:15:00 AM,101.905,28.754,,,,,
3303,04/29/18 09:30:00 AM,101.897,29.352,,,,,
3304,04/29/18 09:45:00 AM,101.921,29.152,,,,,
3305,04/29/18 10:00:00 AM,101.957,29.252,,,,,
3306,04/29/18 10:15:00 AM,101.917,29.853,,,,,
3307,04/29/18 10:30:00 AM,101.937,29.552,,,,,
3308,04/29/18 10:45:00 AM,101.888,29.953,,,,,
3309,04/29/18 11:00:00 AM,101.929,30.154,,,,,
3310,04/29/18 11:15:00 AM,101.940,30.457,,,,,
3311,04/29/18 11:30:00 AM,101.912,30.558,,,,,
3312,04/29/18 11:45:00 AM,101.892,30.862,,,,,
3313,04/29/18 12:00:00 PM,101.867,31.064,,,,,
3314,04/29/18 12:15:00 PM,101.816,28.953,,,,,
3315,04/29/18 12:30:00 PM,101.804,29.452,,,,,
3316,04/29/18 12:45:00 PM,101.836,30.255,,,,,
3317,04/29/18 01:00:00 PM,101.819,30.659,,,,,
3318,04/29/18 01:15:00 PM,101.807,30.356,,,,,
3319,04/29/18 01:30:00 PM,101.774,31.166,,,,,
3320,04/29/18 01:45:00 PM,101.751,30.558,,,,,
3321,04/29/18 02:00:00 PM,101.775,30.356,,,,,
3322,04/29/18 02:15:00 PM,101.731,30.054,,,,,
3323,04/29/18 02:30:00 PM,101.714,30.457,,,,,
3324,04/29/18 02:45:00 PM,101.662,30.760,,,,,
3325,04/29/18 03:00:00 PM,101.654,30.558,,,,,
3326,04/29/18 03:15:00 PM,101.650,30.457,,,,,
3327,04/29/18 03:30:00 PM,101.634,30.054,,,,,
3328,04/29/18 03:45:00 PM,101.666,30.054,,,,,
3329,04/29/18 04:00:00 PM,101.622,29.752,,,,,
3330,04/29/18 04:15:00 PM,101.521,30.457,,,,,
3331,04/29/18 04:30:00 PM,101.581,30.356,,,,,
3332,04/29/18 04:45:00 PM,101.517,30.356,,,,,
3333,04/29/18 05:00:00 PM,101.594,29.853,,,,,
