ISO 8601 Time,Speed (cm/s),Bearing (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2018-04-19T17:00:00.000,6.11,183.08,-6.10,-0.33
2018-04-19T17:05:00.000,5.37,181.28,-5.36,-0.12
2018-04-19T17:10:00.000,6.86,186.45,-6.81,-0.77
2018-04-19T17:15:00.000,5.93,179.29,-5.93,0.07
2018-04-19T17:20:00.000,6.48,181.22,-6.48,-0.14
2018-04-19T17:25:00.000,6.70,180.57,-6.70,-0.07
2018-04-19T17:30:00.000,7.42,184.33,-7.40,-0.56
2018-04-19T17:35:00.000,7.09,181.95,-7.09,-0.24
2018-04-19T17:40:00.000,5.69,181.21,-5.69,-0.12
2018-04-19T17:45:00.000,6.26,181.05,-6.26,-0.11
2018-04-19T17:50:00.000,6.88,181.82,-6.88,-0.22
2018-04-19T17:55:00.000,6.75,181.40,-6.75,-0.17
2018-04-19T18:00:00.000,6.67,183.02,-6.66,-0.35
2018-04-19T18:05:00.000,6.51,180.74,-6.50,-0.08
2018-04-19T18:10:00.000,6.05,180.49,-6.05,-0.05
2018-04-19T18:15:00.000,5.96,178.95,-5.96,0.11
2018-04-19T18:20:00.000,6.99,181.32,-6.99,-0.16
2018-04-19T18:25:00.000,5.93,179.20,-5.93,0.08
2018-04-19T18:30:00.000,6.37,181.48,-6.37,-0.16
2018-04-19T18:35:00.000,6.78,182.56,-6.77,-0.30
2018-04-19T18:40:00.000,6.83,183.57,-6.82,-0.43
2018-04-19T18:45:00.000,7.49,184.62,-7.47,-0.60
2018-04-19T18:50:00.000,5.90,181.22,-5.90,-0.13
2018-04-19T18:55:00.000,6.23,180.90,-6.23,-0.10
2018-04-19T19:00:00.000,6.91,179.22,-6.91,0.09
2018-04-19T19:05:00.000,6.83,182.72,-6.82,-0.32
2018-04-19T19:10:00.000,6.17,179.65,-6.17,0.04
2018-04-19T19:15:00.000,6.20,178.70,-6.20,0.14
2018-04-19T19:20:00.000,6.17,178.35,-6.17,0.18
2018-04-19T19:25:00.000,6.42,181.96,-6.42,-0.22
2018-04-19T19:30:00.000,6.75,179.53,-6.75,0.06
2018-04-19T19:35:00.000,7.42,180.77,-7.42,-0.10
2018-04-19T19:40:00.000,6.45,184.78,-6.43,-0.54
2018-04-19T19:45:00.000,7.85,185.19,-7.82,-0.71
2018-04-19T19:50:00.000,6.31,183.69,-6.30,-0.41
2018-04-19T19:55:00.000,6.73,179.71,-6.72,0.03
2018-04-19T20:00:00.000,6.81,182.66,-6.80,-0.32
2018-04-19T20:05:00.000,5.84,178.65,-5.84,0.14
2018-04-19T20:10:00.000,6.75,180.41,-6.75,-0.05
2018-04-19T20:15:00.000,6.26,177.45,-6.25,0.28
2018-04-19T20:20:00.000,7.09,183.07,-7.08,-0.38
2018-04-19T20:25:00.000,6.23,181.11,-6.23,-0.12
2018-04-19T20:30:00.000,6.51,185.45,-6.48,-0.62
2018-04-19T20:35:00.000,6.42,181.58,-6.42,-0.18
2018-04-19T20:40:00.000,6.31,183.30,-6.30,-0.36
2018-04-19T20:45:00.000,7.17,181.92,-7.17,-0.24
2018-04-19T20:50:00.000,6.26,180.67,-6.26,-0.07
2018-04-19T20:55:00.000,5.43,176.57,-5.42,0.32
2018-04-19T21:00:00.000,5.63,175.45,-5.61,0.45
2018-04-19T21:05:00.000,6.67,184.28,-6.65,-0.50
2018-04-19T21:10:00.000,7.25,182.90,-7.24,-0.37
2018-04-19T21:15:00.000,6.48,182.21,-6.47,-0.25
2018-04-19T21:20:00.000,6.67,185.15,-6.64,-0.60
2018-04-19T21:25:00.000,6.81,180.33,-6.81,-0.04
2018-04-19T21:30:00.000,6.86,186.28,-6.82,-0.75
2018-04-19T21:35:00.000,6.75,189.69,-6.66,-1.14
2018-04-19T21:40:00.000,6.48,182.20,-6.47,-0.25
2018-04-19T21:45:00.000,6.99,182.58,-6.98,-0.31
2018-04-19T21:50:00.000,5.84,179.19,-5.84,0.08
2018-04-19T21:55:00.000,7.01,183.54,-7.00,-0.43
2018-04-19T22:00:00.000,6.42,181.84,-6.42,-0.21
2018-04-19T22:05:00.000,5.84,181.20,-5.84,-0.12
2018-04-19T22:10:00.000,5.96,177.73,-5.96,0.24
2018-04-19T22:15:00.000,6.56,180.81,-6.56,-0.09
2018-04-19T22:20:00.000,6.86,182.64,-6.85,-0.32
2018-04-19T22:25:00.000,6.29,182.52,-6.28,-0.28
2018-04-19T22:30:00.000,5.81,181.61,-5.81,-0.16
2018-04-19T22:35:00.000,6.17,181.04,-6.17,-0.11
2018-04-19T22:40:00.000,6.45,182.23,-6.45,-0.25
2018-04-19T22:45:00.000,6.31,182.18,-6.31,-0.24
2018-04-19T22:50:00.000,5.84,182.42,-5.83,-0.25
2018-04-19T22:55:00.000,5.81,181.30,-5.81,-0.13
2018-04-19T23:00:00.000,6.45,181.65,-6.45,-0.19
2018-04-19T23:05:00.000,6.11,178.97,-6.11,0.11
2018-04-19T23:10:00.000,5.69,179.82,-5.69,0.02
2018-04-19T23:15:00.000,5.96,181.27,-5.96,-0.13
2018-04-19T23:20:00.000,5.93,180.14,-5.93,-0.01
2018-04-19T23:25:00.000,6.05,183.98,-6.04,-0.42
2018-04-19T23:30:00.000,6.34,181.02,-6.34,-0.11
2018-04-19T23:35:00.000,5.53,180.21,-5.53,-0.02
2018-04-19T23:40:00.000,5.30,181.04,-5.30,-0.10
2018-04-19T23:45:00.000,4.86,182.81,-4.85,-0.24
2018-04-19T23:50:00.000,5.46,182.67,-5.46,-0.25
2018-04-19T23:55:00.000,5.78,180.78,-5.78,-0.08
2018-04-20T00:00:00.000,6.67,183.36,-6.66,-0.39
2018-04-20T00:05:00.000,5.72,185.91,-5.69,-0.59
2018-04-20T00:10:00.000,5.90,184.05,-5.89,-0.42
2018-04-20T00:15:00.000,5.93,179.44,-5.93,0.06
2018-04-20T00:20:00.000,5.07,182.01,-5.07,-0.18
2018-04-20T00:25:00.000,6.75,182.43,-6.75,-0.29
2018-04-20T00:30:00.000,5.46,177.21,-5.46,0.27
2018-04-20T00:35:00.000,5.56,181.83,-5.56,-0.18
2018-04-20T00:40:00.000,5.23,178.28,-5.23,0.16
2018-04-20T00:45:00.000,5.53,185.18,-5.51,-0.50
2018-04-20T00:50:00.000,5.30,181.48,-5.30,-0.14
2018-04-20T00:55:00.000,6.51,183.52,-6.49,-0.40
2018-04-20T01:00:00.000,5.99,179.91,-5.99,0.01
2018-04-20T01:05:00.000,6.02,180.72,-6.02,-0.08
2018-04-20T01:10:00.000,5.56,184.24,-5.55,-0.41
2018-04-20T01:15:00.000,5.33,178.25,-5.33,0.16
2018-04-20T01:20:00.000,5.50,178.92,-5.50,0.10
2018-04-20T01:25:00.000,5.20,182.59,-5.20,-0.24
2018-04-20T01:30:00.000,5.81,178.83,-5.81,0.12
2018-04-20T01:35:00.000,6.59,182.86,-6.58,-0.33
2018-04-20T01:40:00.000,6.17,185.67,-6.14,-0.61
2018-04-20T01:45:00.000,6.64,182.84,-6.63,-0.33
2018-04-20T01:50:00.000,5.50,182.03,-5.49,-0.19
2018-04-20T01:55:00.000,4.56,176.96,-4.55,0.24
2018-04-20T02:00:00.000,5.46,180.88,-5.46,-0.08
2018-04-20T02:05:00.000,6.23,183.84,-6.22,-0.42
2018-04-20T02:10:00.000,5.27,186.26,-5.24,-0.57
2018-04-20T02:15:00.000,5.07,181.83,-5.07,-0.16
2018-04-20T02:20:00.000,5.81,180.06,-5.81,-0.01
2018-04-20T02:25:00.000,5.93,179.99,-5.93,0.00
2018-04-20T02:30:00.000,6.83,183.97,-6.82,-0.47
2018-04-20T02:35:00.000,6.99,186.32,-6.95,-0.77
2018-04-20T02:40:00.000,6.26,183.19,-6.25,-0.35
2018-04-20T02:45:00.000,5.69,187.32,-5.64,-0.73
2018-04-20T02:50:00.000,5.84,181.28,-5.84,-0.13
2018-04-20T02:55:00.000,5.66,179.10,-5.66,0.09
2018-04-20T03:00:00.000,6.91,180.93,-6.91,-0.11
2018-04-20T03:05:00.000,6.29,179.81,-6.28,0.02
2018-04-20T03:10:00.000,6.73,188.62,-6.65,-1.01
2018-04-20T03:15:00.000,6.05,184.29,-6.03,-0.45
2018-04-20T03:20:00.000,5.63,181.60,-5.63,-0.16
2018-04-20T03:25:00.000,5.60,183.62,-5.59,-0.35
2018-04-20T03:30:00.000,7.59,182.36,-7.58,-0.31
2018-04-20T03:35:00.000,5.81,183.36,-5.80,-0.34
2018-04-20T03:40:00.000,6.26,186.03,-6.22,-0.66
2018-04-20T03:45:00.000,5.46,185.14,-5.44,-0.49
2018-04-20T03:50:00.000,6.94,183.29,-6.92,-0.40
2018-04-20T03:55:00.000,6.40,183.20,-6.39,-0.36
2018-04-20T04:00:00.000,5.10,178.89,-5.10,0.10
2018-04-20T04:05:00.000,5.96,184.59,-5.94,-0.48
2018-04-20T04:10:00.000,6.56,182.07,-6.56,-0.24
2018-04-20T04:15:00.000,5.90,183.58,-5.89,-0.37
2018-04-20T04:20:00.000,5.84,180.22,-5.84,-0.02
2018-04-20T04:25:00.000,6.45,180.86,-6.45,-0.10
2018-04-20T04:30:00.000,5.90,181.24,-5.90,-0.13
2018-04-20T04:35:00.000,6.05,181.59,-6.05,-0.17
2018-04-20T04:40:00.000,5.84,184.16,-5.82,-0.42
2018-04-20T04:45:00.000,7.04,185.39,-7.01,-0.66
2018-04-20T04:50:00.000,6.48,182.30,-6.47,-0.26
2018-04-20T04:55:00.000,7.68,184.07,-7.66,-0.55
2018-04-20T05:00:00.000,5.78,182.05,-5.78,-0.21
2018-04-20T05:05:00.000,6.14,186.55,-6.10,-0.70
2018-04-20T05:10:00.000,6.11,181.88,-6.11,-0.20
2018-04-20T05:15:00.000,6.86,185.20,-6.83,-0.62
2018-04-20T05:20:00.000,6.26,184.99,-6.23,-0.54
2018-04-20T05:25:00.000,6.34,183.94,-6.33,-0.44
2018-04-20T05:30:00.000,6.20,181.66,-6.20,-0.18
2018-04-20T05:35:00.000,5.99,182.79,-5.98,-0.29
2018-04-20T05:40:00.000,6.48,186.56,-6.44,-0.74
2018-04-20T05:45:00.000,6.20,180.46,-6.20,-0.05
2018-04-20T05:50:00.000,5.96,184.21,-5.94,-0.44
2018-04-20T05:55:00.000,7.44,182.14,-7.44,-0.28
2018-04-20T06:00:00.000,6.26,182.36,-6.25,-0.26
2018-04-20T06:05:00.000,6.34,181.04,-6.34,-0.11
2018-04-20T06:10:00.000,6.05,186.38,-6.01,-0.67
2018-04-20T06:15:00.000,5.75,181.80,-5.75,-0.18
2018-04-20T06:20:00.000,6.02,181.02,-6.02,-0.11
2018-04-20T06:25:00.000,5.63,183.30,-5.62,-0.32
2018-04-20T06:30:00.000,6.17,179.61,-6.17,0.04
2018-04-20T06:35:00.000,6.37,187.79,-6.31,-0.86
2018-04-20T06:40:00.000,6.62,180.78,-6.61,-0.09
2018-04-20T06:45:00.000,6.99,185.02,-6.96,-0.61
2018-04-20T06:50:00.000,5.17,180.98,-5.17,-0.09
2018-04-20T06:55:00.000,6.78,185.61,-6.75,-0.66
2018-04-20T07:00:00.000,6.53,181.59,-6.53,-0.18
2018-04-20T07:05:00.000,5.72,179.81,-5.72,0.02
2018-04-20T07:10:00.000,5.96,180.01,-5.96,-0.00
2018-04-20T07:15:00.000,6.78,183.46,-6.77,-0.41
2018-04-20T07:20:00.000,5.81,182.30,-5.81,-0.23
2018-04-20T07:25:00.000,6.40,183.85,-6.38,-0.43
2018-04-20T07:30:00.000,6.48,181.36,-6.48,-0.15
2018-04-20T07:35:00.000,6.05,180.86,-6.05,-0.09
2018-04-20T07:40:00.000,5.84,183.90,-5.83,-0.40
2018-04-20T07:45:00.000,7.52,182.52,-7.51,-0.33
2018-04-20T07:50:00.000,6.45,181.99,-6.45,-0.22
2018-04-20T07:55:00.000,5.84,180.40,-5.84,-0.04
2018-04-20T08:00:00.000,6.64,187.68,-6.58,-0.89
2018-04-20T08:05:00.000,6.45,181.23,-6.45,-0.14
2018-04-20T08:10:00.000,5.93,182.73,-5.92,-0.28
2018-04-20T08:15:00.000,6.73,179.88,-6.72,0.01
2018-04-20T08:20:00.000,6.73,184.01,-6.71,-0.47
2018-04-20T08:25:00.000,5.81,181.61,-5.81,-0.16
2018-04-20T08:30:00.000,5.96,183.70,-5.95,-0.38
2018-04-20T08:35:00.000,6.29,185.98,-6.25,-0.65
2018-04-20T08:40:00.000,6.05,182.83,-6.04,-0.30
2018-04-20T08:45:00.000,6.23,185.52,-6.20,-0.60
2018-04-20T08:50:00.000,5.60,184.19,-5.58,-0.41
2018-04-20T08:55:00.000,5.66,183.67,-5.65,-0.36
2018-04-20T09:00:00.000,7.71,179.15,-7.71,0.11
2018-04-20T09:05:00.000,6.31,177.56,-6.31,0.27
2018-04-20T09:10:00.000,5.20,178.59,-5.20,0.13
2018-04-20T09:15:00.000,5.63,184.47,-5.61,-0.44
2018-04-20T09:20:00.000,5.96,181.26,-5.96,-0.13
2018-04-20T09:25:00.000,5.84,179.29,-5.84,0.07
2018-04-20T09:30:00.000,6.67,181.05,-6.67,-0.12
2018-04-20T09:35:00.000,6.53,184.80,-6.51,-0.55
2018-04-20T09:40:00.000,6.81,185.34,-6.78,-0.63
2018-04-20T09:45:00.000,5.84,184.02,-5.83,-0.41
2018-04-20T09:50:00.000,5.87,184.04,-5.86,-0.41
2018-04-20T09:55:00.000,5.20,178.72,-5.20,0.12
2018-04-20T10:00:00.000,5.66,187.51,-5.61,-0.74
2018-04-20T10:05:00.000,5.99,183.50,-5.98,-0.37
2018-04-20T10:10:00.000,6.02,180.61,-6.02,-0.06
2018-04-20T10:15:00.000,5.87,185.09,-5.85,-0.52
2018-04-20T10:20:00.000,6.08,182.67,-6.07,-0.28
2018-04-20T10:25:00.000,5.27,178.55,-5.27,0.13
2018-04-20T10:30:00.000,6.05,181.02,-6.05,-0.11
2018-04-20T10:35:00.000,5.27,183.16,-5.26,-0.29
2018-04-20T10:40:00.000,5.46,180.62,-5.46,-0.06
2018-04-20T10:45:00.000,5.90,181.78,-5.90,-0.18
2018-04-20T10:50:00.000,5.69,182.15,-5.69,-0.21
2018-04-20T10:55:00.000,5.93,185.16,-5.91,-0.53
2018-04-20T11:00:00.000,4.93,181.21,-4.93,-0.10
2018-04-20T11:05:00.000,5.13,180.47,-5.13,-0.04
2018-04-20T11:10:00.000,5.87,181.51,-5.87,-0.15
2018-04-20T11:15:00.000,5.46,182.80,-5.46,-0.27
2018-04-20T11:20:00.000,5.90,187.63,-5.85,-0.78
2018-04-20T11:25:00.000,5.10,178.29,-5.10,0.15
2018-04-20T11:30:00.000,4.86,180.48,-4.86,-0.04
2018-04-20T11:35:00.000,5.17,180.30,-5.17,-0.03
2018-04-20T11:40:00.000,5.23,181.93,-5.23,-0.18
2018-04-20T11:45:00.000,5.50,183.87,-5.49,-0.37
2018-04-20T11:50:00.000,5.27,185.18,-5.25,-0.48
2018-04-20T11:55:00.000,5.10,183.05,-5.09,-0.27
2018-04-20T12:00:00.000,5.23,178.61,-5.23,0.13
2018-04-20T12:05:00.000,5.56,182.43,-5.56,-0.24
2018-04-20T12:10:00.000,5.75,181.84,-5.75,-0.18
2018-04-20T12:15:00.000,5.50,184.70,-5.48,-0.45
2018-04-20T12:20:00.000,5.56,182.04,-5.56,-0.20
2018-04-20T12:25:00.000,4.59,181.50,-4.59,-0.12
2018-04-20T12:30:00.000,5.04,186.13,-5.01,-0.54
2018-04-20T12:35:00.000,5.00,181.21,-5.00,-0.11
2018-04-20T12:40:00.000,4.59,180.40,-4.59,-0.03
2018-04-20T12:45:00.000,4.90,182.96,-4.89,-0.25
2018-04-20T12:50:00.000,5.69,185.63,-5.66,-0.56
2018-04-20T12:55:00.000,4.48,181.66,-4.48,-0.13
2018-04-20T13:00:00.000,5.13,182.25,-5.13,-0.20
2018-04-20T13:05:00.000,5.23,182.66,-5.23,-0.24
2018-04-20T13:10:00.000,5.07,181.50,-5.07,-0.13
2018-04-20T13:15:00.000,5.30,181.46,-5.30,-0.14
2018-04-20T13:20:00.000,5.00,183.66,-4.99,-0.32
2018-04-20T13:25:00.000,5.40,182.60,-5.39,-0.24
2018-04-20T13:30:00.000,4.56,180.97,-4.56,-0.08
2018-04-20T13:35:00.000,4.90,181.69,-4.89,-0.14
2018-04-20T13:40:00.000,4.33,180.53,-4.33,-0.04
2018-04-20T13:45:00.000,4.59,181.43,-4.59,-0.11
2018-04-20T13:50:00.000,5.33,182.98,-5.33,-0.28
2018-04-20T13:55:00.000,5.10,184.19,-5.09,-0.37
2018-04-20T14:00:00.000,5.04,182.06,-5.03,-0.18
2018-04-20T14:05:00.000,4.52,180.41,-4.52,-0.03
2018-04-20T14:10:00.000,5.37,181.19,-5.36,-0.11
2018-04-20T14:15:00.000,4.86,181.01,-4.86,-0.09
2018-04-20T14:20:00.000,4.86,180.59,-4.86,-0.05
2018-04-20T14:25:00.000,5.10,183.36,-5.09,-0.30
2018-04-20T14:30:00.000,5.43,184.65,-5.41,-0.44
2018-04-20T14:35:00.000,4.97,182.12,-4.97,-0.18
2018-04-20T14:40:00.000,6.14,181.76,-6.14,-0.19
2018-04-20T14:45:00.000,5.17,180.32,-5.17,-0.03
2018-04-20T14:50:00.000,5.23,184.20,-5.22,-0.38
2018-04-20T14:55:00.000,5.75,180.47,-5.75,-0.05
2018-04-20T15:00:00.000,5.04,179.86,-5.04,0.01
2018-04-20T15:05:00.000,4.82,178.12,-4.82,0.16
2018-04-20T15:10:00.000,6.05,184.00,-6.04,-0.42
2018-04-20T15:15:00.000,6.26,186.85,-6.21,-0.75
2018-04-20T15:20:00.000,4.97,180.63,-4.97,-0.06
2018-04-20T15:25:00.000,5.17,183.96,-5.16,-0.36
2018-04-20T15:30:00.000,5.60,177.61,-5.59,0.23
2018-04-20T15:35:00.000,5.00,182.78,-5.00,-0.24
2018-04-20T15:40:00.000,4.78,179.13,-4.78,0.07
2018-04-20T15:45:00.000,5.87,181.43,-5.87,-0.15
2018-04-20T15:50:00.000,5.72,182.55,-5.71,-0.25
2018-04-20T15:55:00.000,4.63,180.82,-4.63,-0.07
2018-04-20T16:00:00.000,5.43,180.81,-5.43,-0.08
2018-04-20T16:05:00.000,5.75,179.27,-5.75,0.07
2018-04-20T16:10:00.000,5.69,181.64,-5.69,-0.16
2018-04-20T16:15:00.000,4.93,179.44,-4.93,0.05
2018-04-20T16:20:00.000,6.42,183.17,-6.41,-0.35
2018-04-20T16:25:00.000,6.34,182.93,-6.33,-0.32
2018-04-20T16:30:00.000,5.23,179.95,-5.23,0.00
2018-04-20T16:35:00.000,5.04,182.47,-5.03,-0.22
2018-04-20T16:40:00.000,6.31,184.77,-6.29,-0.52
2018-04-20T16:45:00.000,5.43,179.31,-5.43,0.07
2018-04-20T16:50:00.000,5.99,186.78,-5.95,-0.71
2018-04-20T16:55:00.000,6.64,187.94,-6.58,-0.92
2018-04-20T17:00:00.000,6.05,185.22,-6.02,-0.55
2018-04-20T17:05:00.000,5.72,183.94,-5.71,-0.39
2018-04-20T17:10:00.000,7.25,186.44,-7.20,-0.81
2018-04-20T17:15:00.000,6.29,181.56,-6.28,-0.17
2018-04-20T17:20:00.000,5.53,180.34,-5.53,-0.03
2018-04-20T17:25:00.000,6.56,179.78,-6.56,0.03
2018-04-20T17:30:00.000,6.14,180.34,-6.14,-0.04
2018-04-20T17:35:00.000,5.53,176.94,-5.52,0.29
2018-04-20T17:40:00.000,6.62,182.00,-6.61,-0.23
2018-04-20T17:45:00.000,6.53,180.15,-6.53,-0.02
2018-04-20T17:50:00.000,5.84,180.22,-5.84,-0.02
2018-04-20T17:55:00.000,6.11,179.85,-6.11,0.02
2018-04-20T18:00:00.000,5.75,181.20,-5.75,-0.12
2018-04-20T18:05:00.000,5.81,181.12,-5.81,-0.11
2018-04-20T18:10:00.000,6.51,184.29,-6.49,-0.49
2018-04-20T18:15:00.000,6.26,185.64,-6.23,-0.62
2018-04-20T18:20:00.000,5.90,183.76,-5.89,-0.39
2018-04-20T18:25:00.000,7.83,185.43,-7.79,-0.74
2018-04-20T18:30:00.000,7.01,184.30,-6.99,-0.53
2018-04-20T18:35:00.000,6.02,182.54,-6.01,-0.27
2018-04-20T18:40:00.000,6.62,181.71,-6.61,-0.20
2018-04-20T18:45:00.000,6.34,185.72,-6.31,-0.63
2018-04-20T18:50:00.000,6.34,183.16,-6.33,-0.35
2018-04-20T18:55:00.000,6.26,179.80,-6.26,0.02
2018-04-20T19:00:00.000,6.51,186.14,-6.47,-0.70
2018-04-20T19:05:00.000,6.26,180.94,-6.26,-0.10
2018-04-20T19:10:00.000,5.37,176.48,-5.36,0.33
2018-04-20T19:15:00.000,5.72,182.50,-5.71,-0.25
2018-04-20T19:20:00.000,5.20,180.30,-5.20,-0.03
2018-04-20T19:25:00.000,7.22,182.17,-7.22,-0.27
2018-04-20T19:30:00.000,6.75,184.67,-6.73,-0.55
2018-04-20T19:35:00.000,6.83,181.67,-6.83,-0.20
2018-04-20T19:40:00.000,6.83,179.43,-6.83,0.07
2018-04-20T19:45:00.000,6.51,181.83,-6.50,-0.21
2018-04-20T19:50:00.000,6.59,179.39,-6.59,0.07
2018-04-20T19:55:00.000,6.94,181.11,-6.93,-0.13
2018-04-20T20:00:00.000,6.40,179.48,-6.39,0.06
2018-04-20T20:05:00.000,6.75,182.83,-6.74,-0.33
2018-04-20T20:10:00.000,7.92,187.16,-7.86,-0.99
2018-04-20T20:15:00.000,7.47,187.86,-7.40,-1.02
2018-04-20T20:20:00.000,5.84,180.94,-5.84,-0.10
2018-04-20T20:25:00.000,6.88,180.22,-6.88,-0.03
2018-04-20T20:30:00.000,7.09,186.63,-7.04,-0.82
2018-04-20T20:35:00.000,6.08,180.53,-6.08,-0.06
2018-04-20T20:40:00.000,6.99,183.28,-6.98,-0.40
2018-04-20T20:45:00.000,6.23,182.12,-6.23,-0.23
2018-04-20T20:50:00.000,6.53,178.68,-6.53,0.15
2018-04-20T20:55:00.000,5.87,183.37,-5.86,-0.34
2018-04-20T21:00:00.000,6.05,178.90,-6.05,0.12
2018-04-20T21:05:00.000,7.14,184.53,-7.12,-0.56
2018-04-20T21:10:00.000,7.59,185.96,-7.55,-0.79
2018-04-20T21:15:00.000,6.05,177.01,-6.04,0.32
2018-04-20T21:20:00.000,6.67,185.25,-6.64,-0.61
2018-04-20T21:25:00.000,5.93,185.91,-5.90,-0.61
2018-04-20T21:30:00.000,7.27,185.82,-7.24,-0.74
2018-04-20T21:35:00.000,6.31,181.38,-6.31,-0.15
2018-04-20T21:40:00.000,6.51,181.32,-6.50,-0.15
2018-04-20T21:45:00.000,6.08,180.42,-6.08,-0.05
2018-04-20T21:50:00.000,6.20,180.11,-6.20,-0.01
2018-04-20T21:55:00.000,5.87,179.82,-5.87,0.02
2018-04-20T22:00:00.000,6.62,183.16,-6.60,-0.36
2018-04-20T22:05:00.000,6.75,180.04,-6.75,-0.00
2018-04-20T22:10:00.000,6.48,187.01,-6.43,-0.79
2018-04-20T22:15:00.000,6.70,185.69,-6.66,-0.66
2018-04-20T22:20:00.000,5.90,180.22,-5.90,-0.02
2018-04-20T22:25:00.000,5.96,184.54,-5.94,-0.47
2018-04-20T22:30:00.000,6.20,178.19,-6.20,0.20
2018-04-20T22:35:00.000,6.99,182.04,-6.98,-0.25
2018-04-20T22:40:00.000,5.30,183.59,-5.29,-0.33
2018-04-20T22:45:00.000,5.60,182.71,-5.59,-0.26
2018-04-20T22:50:00.000,6.86,186.17,-6.82,-0.74
2018-04-20T22:55:00.000,6.34,181.82,-6.34,-0.20
2018-04-20T23:00:00.000,5.30,182.85,-5.29,-0.26
2018-04-20T23:05:00.000,5.99,182.77,-5.98,-0.29
2018-04-20T23:10:00.000,6.02,181.96,-6.02,-0.21
2018-04-20T23:15:00.000,6.45,183.96,-6.43,-0.45
2018-04-20T23:20:00.000,6.51,185.17,-6.48,-0.59
2018-04-20T23:25:00.000,5.40,184.77,-5.38,-0.45
2018-04-20T23:30:00.000,6.42,186.55,-6.38,-0.73
2018-04-20T23:35:00.000,6.23,181.55,-6.23,-0.17
2018-04-20T23:40:00.000,6.26,182.43,-6.25,-0.27
2018-04-20T23:45:00.000,5.46,181.03,-5.46,-0.10
2018-04-20T23:50:00.000,5.43,182.60,-5.43,-0.25
2018-04-20T23:55:00.000,5.87,183.73,-5.86,-0.38
2018-04-21T00:00:00.000,6.40,182.25,-6.39,-0.25
2018-04-21T00:05:00.000,5.20,181.61,-5.20,-0.15
2018-04-21T00:10:00.000,5.46,184.23,-5.45,-0.40
2018-04-21T00:15:00.000,5.72,183.90,-5.71,-0.39
2018-04-21T00:20:00.000,5.56,182.12,-5.56,-0.21
2018-04-21T00:25:00.000,6.17,191.47,-6.05,-1.23
2018-04-21T00:30:00.000,6.53,188.25,-6.46,-0.94
2018-04-21T00:35:00.000,5.75,182.35,-5.75,-0.24
2018-04-21T00:40:00.000,5.13,179.06,-5.13,0.08
2018-04-21T00:45:00.000,5.10,183.65,-5.09,-0.32
2018-04-21T00:50:00.000,5.40,183.20,-5.39,-0.30
2018-04-21T00:55:00.000,5.60,179.36,-5.60,0.06
2018-04-21T01:00:00.000,5.40,181.09,-5.40,-0.10
2018-04-21T01:05:00.000,4.52,177.12,-4.51,0.23
2018-04-21T01:10:00.000,6.34,184.16,-6.32,-0.46
2018-04-21T01:15:00.000,5.27,189.56,-5.19,-0.87
2018-04-21T01:20:00.000,5.56,184.27,-5.55,-0.41
2018-04-21T01:25:00.000,5.33,180.72,-5.33,-0.07
2018-04-21T01:30:00.000,5.69,180.24,-5.69,-0.02
2018-04-21T01:35:00.000,5.78,184.56,-5.76,-0.46
2018-04-21T01:40:00.000,4.90,181.05,-4.89,-0.09
2018-04-21T01:45:00.000,5.30,181.77,-5.30,-0.16
2018-04-21T01:50:00.000,4.41,184.31,-4.40,-0.33
2018-04-21T01:55:00.000,4.97,181.03,-4.97,-0.09
2018-04-21T02:00:00.000,5.69,186.47,-5.65,-0.64
2018-04-21T02:05:00.000,5.23,181.40,-5.23,-0.13
2018-04-21T02:10:00.000,5.20,181.21,-5.20,-0.11
2018-04-21T02:15:00.000,5.20,186.14,-5.17,-0.56
2018-04-21T02:20:00.000,4.26,180.10,-4.26,-0.01
2018-04-21T02:25:00.000,5.72,183.04,-5.71,-0.30
2018-04-21T02:30:00.000,5.10,179.65,-5.10,0.03
2018-04-21T02:35:00.000,5.72,185.88,-5.69,-0.59
2018-04-21T02:40:00.000,4.48,180.17,-4.48,-0.01
2018-04-21T02:45:00.000,3.96,181.69,-3.96,-0.12
2018-04-21T02:50:00.000,5.66,181.69,-5.66,-0.17
2018-04-21T02:55:00.000,5.43,187.78,-5.38,-0.74
2018-04-21T03:00:00.000,4.52,181.25,-4.52,-0.10
2018-04-21T03:05:00.000,4.71,177.27,-4.70,0.22
2018-04-21T03:10:00.000,3.96,179.30,-3.96,0.05
2018-04-21T03:15:00.000,4.29,180.88,-4.29,-0.07
2018-04-21T03:20:00.000,5.90,187.58,-5.85,-0.78
2018-04-21T03:25:00.000,4.67,180.75,-4.67,-0.06
2018-04-21T03:30:00.000,4.41,180.42,-4.41,-0.03
2018-04-21T03:35:00.000,5.40,187.87,-5.35,-0.74
2018-04-21T03:40:00.000,5.96,184.10,-5.94,-0.43
2018-04-21T03:45:00.000,5.23,183.49,-5.22,-0.32
2018-04-21T03:50:00.000,5.10,181.53,-5.10,-0.14
2018-04-21T03:55:00.000,5.84,182.76,-5.83,-0.28
2018-04-21T04:00:00.000,4.74,182.03,-4.74,-0.17
2018-04-21T04:05:00.000,5.56,184.08,-5.55,-0.40
2018-04-21T04:10:00.000,4.78,180.81,-4.78,-0.07
2018-04-21T04:15:00.000,5.53,181.58,-5.53,-0.15
